Name,Author,User Rating,Reviews,Price,Year
"Machine Learning Explained The Simple Way: A Beginners Guide to Learning Python for Data Science, Machine Learning and Ace your Data Science Interview With little Coding Experience.",[ Santos Ozoemena],5,21,11.97,2010
CompTIA Data+ Study Guide: Exam DA0-001,"[ Mike Chapple,  and , Sharif Nijim]",4.6,44,34.49,2010
RNA Sequencing: Principles and Data Analysis,[ Lara Ozkan],4.4,23,25,2013
Analysis of Panel Data (Econometric Society Monographs),[ Cheng Hsiao],,,45.98,2014
R For Dummies,"[ Andrie de Vries,  and , Joris Meys]",4.4,493,17.99,2013
Excel Dashboards & Reports For Dummies (For Dummies (Computer/Tech)),[ Michael Alexander],4.4,10,28.49,2009
"Spectrum Grades 6-8 Data Analysis & Probability Workbook—6th-8th Grade State Standards for Calculating Statistics, Probabilities, and Graph Data for Homeschool or Classroom (128 pgs)",,4.6,142,25,2014
Decisions Over Decimals: Striking the Balance between Intuition and Information,"[ Paul F. Magnone, Christopher J. Frank, et al.]",4.9,28,31.3,2019
Excel 2023: The Ultimate Guide For Beginners To Become An Excel Master To Organize And Boost Your Productivity| Learn in Less Than 10 Minutes per Day With Step-by-step Pictures Tutorials,[ Arthur Fletcher],4.7,187,12.99,2013
Multilevel and Longitudinal Modeling with IBM SPSS (Quantitative Methodology Series),"[ Ronald H. Heck, Scott L. Thomas, et al.]",,,56.95,2014
Talent Intelligence: Use Business and People Data to Drive Organizational Performance,[ Toby Culshaw],5,4,41.99,2014
Time Series: A Data Analysis Approach Using R (Chapman & Hall/CRC Texts in Statistical Science),,4.1,16,57.34,2009
Fundamentals of Music Processing: Using Python and Jupyter Notebooks,[ Meinard Müller],5,3,77.07,2013
Statistics for the Trading Floor: Data Science for Investing (For The Trading Floor Series),,4.3,72,27.99,2009
The Model Thinker: What You Need to Know to Make Data Work for You,"[ Scott E. Page, Jamie Renell, et al.]",4.5,463,,2018
Data Science Foundations Tools and Techniques (Addison-Wesley Data & Analytics Series),,4.4,57,28.99,2017
An Introduction to Categorical Data Analysis,[ Alan Agresti],4.4,54,121.99,2018
Data-Driven Organization Design: Delivering Perpetual Performance Gains Through the Organizational System,[ Rupert Morrison],5,4,48.17,2019
"Python for Data Science: A Crash Course for Data Science and Analysis, Python Machine Learning and Big Data",[ Computer Science Academy],4.2,16,,2019
Supervised Machine Learning for Text Analysis in R (Chapman & Hall/CRC Data Science Series),,4.5,12,43.52,2019
Statistical Analysis with Excel For Dummies (For Dummies (Computer/Tech)),[ Joseph Schmuller],4,19,22.49,2018
Think Stats: Exploratory Data Analysis,[ Allen B. Downey],4.2,137,25.49,2016
Data for All,[ John K. Thompson],,,49.99,2015
An Introduction to R: Data Analysis and Visualization (Research Skills),[ Mark Gardener],,,37.99,2010
"Python: 3 books in 1- Your complete guide to python programming with Python for Beginners, Python Data Analysis and Python Machine Learning (Programming Languages for Beginners)",,4.6,108,24.95,2009
"Statistical Analysis of fMRI Data, second edition (The MIT Press)",[ F. Gregory Ashby],5,2,59.36,2009
Time Series for Data Science: Analysis and Forecasting (Chapman & Hall/CRC Texts in Statistical Science),,5,3,96,2011
Categorical Data Analysis (Wiley Series in Probability and Statistics),[ Alan Agresti],4.4,24,31.3,2012
"Microsoft Office 365 For Beginners: The 1# Crash Course From Beginners To Advanced. Easy Way to Master The Whole Suite in no Time | Excel, Word, PowerPoint, OneNote, OneDrive, Outlook, Teams & Access",[ Leonard J. Ledger],5,442,18.97,2009
"Beginners Guide to Data Visualization: How to Understand, Design, and Optimize Over 40 Different Charts (All Things Data)",,4.8,11,15.99,2009
Introduction to Machine Learning with R: Rigorous Mathematical Analysis,[ Scott V. Burger],4.1,21,40.49,2018
Statistical Analysis with R For Dummies (For Dummies (Computers)),[ Joseph Schmuller],4.6,279,19.59,2019
Hands-On Exploratory Data Analysis with R: Become an expert in exploratory data analysis using R packages,"[ Radhika Datar,  and , Harish Garg]",3.4,7,30.99,2015
Mathematical Foundations for Data Analysis (Springer Series in the Data Sciences),,,,59.91,2016
Qualitative and Mixed Methods Data Analysis Using Dedoose: A Practical Approach for Research Across the Social Sciences,"[ Michelle Suzanne Salmona, Eli Lieber, et al.]",4.3,19,48.99,2018
Qualitative Data Analysis with NVivo,"[ Kristi Jackson,  and , Pat Bazeley]",4.6,110,47.85,2016
"An Introduction to Categorical Data Analysis, 3rd Edition (Wiley Series in Probability and Statistics)",[ Agresti],4.4,48,92.83,2018
"Big Data Analytics in Earth, Atmospheric and Ocean Sciences (Special Publications)",,,,161.06,2012
"Pharmacokinetic and Pharmacodynamic Data Analysis: Concepts and Applications, Second Edition","[ Johan Gabrielsson,  and , Daniel Weiner]",4.4,14,233.6,2012
Introduction to Environmental Data Science (Chapman & Hall/CRC Data Science Series),,,,99.95,2012
"SQL Practice Problems: 57 beginning, intermediate, and advanced challenges for you to solve using a “learn-by-doing” approach",[ Sylvia Moestl Vasilik],4.4,493,27.49,2013
Essential R For Data Analysis: Data manipulation and visualization using R for beginning and intermediate users,[ PBR Books],4.6,3,,2012
R in Action: Data Analysis and Graphics with R,[ Dr. Rob Kabacoff],4.6,254,51,2018
Black Feminism in Qualitative Inquiry: A Mosaic for Writing Our Daughter's Body (Futures of Data Analysis in Qualitative Research),,4.9,51,38.81,2014
Everyday Adventures with Unruly Data,[ Melanie Feinberg],,,35,2015
Machine Learning: A First Course for Engineers and Scientists,"[ Andreas Lindholm, Niklas Wahlström, et al.]",5,4,69.99,2016
Python Data Analysis - Second Edition,[ Armando Fandango],3.9,9,51.99,2017
Exploratory Data Analysis with MATLAB (Chapman & Hall/CRC Computer Science & Data Analysis),,4,3,41.49,2018
Malware Data Science: Attack Detection and Attribution,"[ Joshua Saxe,  and , Hillary Sanders]",4.6,93,44.83,2010
"Econometric Analysis of Cross Section and Panel Data, second edition (The MIT Press)",[ Jeffrey M. Wooldridge],4.5,119,115,2014
Become a Python Data Analyst: Perform exploratory data analysis and gain insight into scientific computing using Python,[ Alvaro Fuentes],4.8,10,24.99,2010
Machine Learning Bookcamp: Build a portfolio of real-life projects,[ Alexey Grigorev],4.5,14,35.99,2011
SQL for Data Analytics: Perform fast and efficient data analysis with the power of SQL,"[ Upom Malik, Matt Goldwasser, et al.]",4.4,234,27.88,2012
Practical Discrete Mathematics: Discover math principles that fuel algorithms for computer science and machine learning with Python,,4.3,39,62.99,2013
"Microsoft 365: 11 Books in 1: The Ultimate All-in-One Bible to Master Excel, Word, PowerPoint, Outlook, OneNote, OneDrive, Access, Publisher, SharePoint, Teams and Visio with Step-by-Step Tutorials",[ Benjamin Zeldovich],5,429,24.14,2010
Excel 2022: The most updated bible to master Microsoft Excel from scratch in less than 7 minutes a day | Discover all the features & formulas with step-by-step tutorials,[ Leonard J. Ledger],4.3,735,19.7,2013
Data Science from Scratch: First Principles with Python,[ Joel Grus],4.3,318,44.97,2015
Doing Data Science: Straight Talk from the Frontline,"[ ""Cathy ONeil"",  and , Rachel Schutt]",4.3,175,26.44,2016
"Excel Data Analysis: Your visual blueprint for analyzing data, charts, and PivotTables",[ Paul McFedries],4.1,19,8.09,2017
An R Companion to Political Analysis,"[ Philip H. Pollock,  and , Barry Clayton Edwards]",,,69.06,2018
Data and Analytics for Instructional Designers,[ Megan Torrance],,,32.99,2019
The Workflow of Data Analysis Using Stata,[ J. Scott Long],4.6,46,75.95,2019
Big Data in Healthcare: Statistical Analysis of the Electronic Health Record (1),[ Farrokh Alemi],4.6,6,90,2018
Data Analysis for Database Design,[ David Howe],4.8,9,28.45,2019
Applying Quantitative Bias Analysis to Epidemiologic Data (Statistics for Biology and Health),,5,1,47.62,2009
Data Analysis for the Life Sciences with R,"[ Rafael A. Irizarry,  and , Michael I. Love]",4.3,15,47.68,2015
"Introduction to Mediation, Moderation, and Conditional Process Analysis: A Regression-Based Approach (Methodology in the Social Sciences)",,4.6,25,58.41,2011
Data Smart: Using Data Science to Transform Information into Insight,[ John W. Foreman],4.5,347,21.21,2009
Exploratory Data Analysis,[ John Tukey],4.6,23,99.99,2012
Data Cartels: The Companies That Control and Monopolize Our Information,[ Sarah Lamdan],,,26,2013
"Data Analytics: Introduction and Guide to Data Science, Analysis, Artificial Intelligence and Machine Learning","[ Markus Schellander, Chris Johnson, et al.]",,,,2014
Business Analytics: Data Analysis & Decision Making - Standalone book,"[ S. Christian Albright,  and , Wayne L. Winston]",4.4,174,93.15,2019
Network Security Through Data Analysis: From Data to Action,[ Michael Collins],4.5,17,9.02,2009
Python for Data Analysis: Learn the Principles of Data Analysis and Raise Your Programming Iq. Improve Your Machine Learning Experience and Become a Skilled Programmer by Learning 10+ Coding Secrets,[ Robert Campbell],1,1,33.99,2010
Start with Why: How Great Leaders Inspire Everyone to Take Action,,4.6,"26,560",,2011
"Data Analysis & Probability: A Quickstudy Laminated Reference Guide (Math Fundamentals, 4)","[ Peggy Warren, Susan Wright, et al.]",5,1,6.11,2012
"Excel 2022: Learn From Scratch with the Most Update Guide on Microsoft Excel Plus Step by Step Tutorial, Features and Formulas. 7 Minutes Crash Course Included",[ Robert Johnson],4.8,293,19.24,2017
Learn Selenium: Build data-driven test frameworks for mobile and web applications with Selenium Web Driver 3,"[ Unmesh Gundecha,  and , Carl Cocchiaro]",4.4,13,49.99,2018
Hands-On Graph Analytics with Neo4j: Perform graph processing and visualization techniques using connected data across your enterprise,[ Estelle Scifo],4.1,23,44.99,2019
Recovering Black Storytelling in Qualitative Research (Futures of Data Analysis in Qualitative Research),,4.6,29,37.8,2012
Python for Beginners: The Biggest Python Programming Crash Course for Beginners | Learn Python Coding Like a PRO in 7 Days! + Hands-On Workbook,[ PROGRAMMING LANGUAGES ACADEMY],4.4,292,17.95,2013
Hands-On Data Analysis in R for Finance,[ Jean-Francois Collard],,,79.96,2014
"Python for ArcGIS Pro: Automate cartography and data analysis using ArcPy, ArcGIS API for Python, Notebooks, and pandas","[ Silas Toms, Bill Parker, et al.]",4.7,51,59.84,2015
Field Guide to Optomechanical Design and Analysis (Spie Field Guides),"[ Burge, James H., et al.]",4.4,7,42,2019
Practical Data Analysis Using Jupyter Notebook: Learn how to speak the language of data by extracting useful and actionable insights using Python,"[ Marc Wintjen,  and , Andrew Vlahutin]",4,33,34.99,2016
Introduction to Statistics and Data Analysis,"[ Roxy Peck, Chris Olsen, et al.]",4.5,53,15.1,2013
Regression Analysis with R: Design and develop statistical nodes to identify unique relationships within data at scale,[ Giuseppe Ciaburro],4.4,12,41.99,2016
Data and Analytics Strategy for Business: Unlock Data Assets and Increase Innovation with a Results-Driven Data Strategy,[ Simon Asplen-Taylor],4.6,3,34.99,2016
POWER BI FOR BEGINNERS 2022: A SIMPLE AND DIRECT GUIDE TO DATA ANALYSIS USING POWER BI,[ RICHARD STEVE],4.4,7,9.99,2019
"Accelerated Testing: Statistical Models, Test Plans, and Data Analysis (Wiley Series in Probability and Statistics)",[ Wayne B. Nelson],4.5,16,37,2017
"Memory Dump Analysis Anthology, Volume 3, Revised Edition (Memory Dump Analysis Anthology (Diagnomicon))","[ Dmitry Vostokov,  and , Software Diagnostics Institute]",,,40,2016
Analysis of Economic Data,[ Gary Koop],4,14,62.78,2015
Approximation Theory and Algorithms for Data Analysis (Texts in Applied Mathematics Book 68),,4.5,2,59.99,2016
Spreadsheet Modeling and Decision Analysis: A Practical Introduction to Business Analytics (MindTap Course List),[ Cliff Ragsdale],4.4,3,153.5,2009
Probability and Computing: Randomization and Probabilistic Techniques in Algorithms and Data Analysis,"[ Michael Mitzenmacher,  and , Eli Upfal]",4.5,28,73.98,2011
The Algorithm Design Manual (Texts in Computer Science),,4.5,260,73.99,2012
"Data Structures and Algorithm Analysis in C++, Third Edition (Dover Books on Computer Science)",,4.3,40,35.95,2016
Guerrilla Data Analysis Using Microsoft Excel: 2nd Edition Covering Excel 2010/2013,"[ Oz du Soleil,  and , Bill Jelen]",4.5,45,24.95,2017
"Learning the Pandas Library: Python Tools for Data Munging, Analysis, and Visual",,4.2,78,19.99,2018
Data Analysis with Open Source Tools: A Hands-On Guide for Programmers and Data Scientists,[ Philipp K. Janert],4.3,73,39.99,2014
PYTHON DATA ANALYTICS: Advanced and Effective Strategies of Using Python Data Analytics,,4.3,6,,2015
The Art of Data Analysis: How to Answer Almost Any Question Using Basic Statistics,[ Kristin H. Jarman],4.7,29,63.52,2016
Putting FACES on the Data: What Great Leaders and Teachers Do!,"[ Lyn D. Sharratt,  and , Michael Fullan]",,,40,2017
Astronomical Image and Data Analysis (Astronomy and Astrophysics Library),,,,158.55,2018
Malware Analysis and Detection Engineering: A Comprehensive Approach to Detect and Analyze Modern Malware,"[ Abhijit Mohanta,  and , Anoop Saldanha]",4.7,81,68.86,2019
Spatial Analysis with R,[ Tonny J. Oyana],5,1,101.01,2013
R Graphics Cookbook: Practical Recipes for Visualizing Data,[ Winston Chang],4.5,82,54.97,2014
A History of Data Visualization and Graphic Communication,"[ Michael Friendly,  and , Howard Wainer]",4.6,10,48.94,2015
Murach's R for Data Analysis,[ Scott Mccoy],,,59.5,2013
Adjustment Computations: Spatial Data Analysis,[ Charles D. Ghilani],4.5,20,104.95,2019
"Microsoft Office 365 for Beginners: 12 Books In 1. The Ultimate Guide to Master the Microsoft Suite the Quick & Easy Way | Including Excel, Word, PowerPoint, OneNote, OneDrive, Outlook, Teams and More",[ Jamie Keet],4.9,410,12.99,2009
Practical Finite Element Simulations with SOLIDWORKS 2022: An illustrated guide to performing static analysis with SOLIDWORKS Simulation,[ Khameel B. Mustapha],5,4,46.99,2017
DATA ANALYTICS: A Comprehensive Beginner’s Guide To Learn About The Realms Of Data Analytics From A-Z,,4.2,27,19.99,2019
Data Analysis in High Energy Physics: A Practical Guide to Statistical Methods,"[ Olaf Behnke, Kevin Kröninger, et al.]",4.8,9,89,2014
Longitudinal Data Analysis,"[ Robert D. Gibbons,  and , Donald Hedeker]",4.9,8,155.57,2011
"The Definitive Guide to DAX: Business Intelligence for Microsoft Power BI, SQL Server Analysis Services, and Excel Second Edition (Business Skills)",,4.7,"1,155",43.99,2013
Statistical Analysis of Network Data with R (Use R!),,4.7,8,76.19,2011
"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems",[ Martin Kleppmann],4.8,"3,443",23.37,2019
Hands-on JavaScript for Python Developers: Leverage your Python knowledge to quickly learn JavaScript and advance your web development career,[ Sonyl Nagale],4.5,16,29.99,2018
Excel: Pivot Tables & Charts (Quick Study Computer),[ Inc. BarCharts],4.6,"1,527",5.95,2019
Building Big Data Pipelines with Apache Beam: Use a single programming model for both batch and stream data processing,[ Jan Lukavsky],4,12,46.99,2011
Data Analysis For Business Decisions 2E: A Laboratory Manual,[ Andres Fortino PhD],,,26.49,2012
Data Analysis with Mplus (Methodology in the Social Sciences),,4.8,32,39.49,2013
Risk Assessment and Decision Analysis with Bayesian Networks,"[ Norman Fenton,  and , Martin Neil]",4.5,40,87.53,2014
Hands-On Data Science with R: Techniques to perform data manipulation and mining to build smart analytical models using R,"[ Vitor Bianchi Lanzetta, Nataraj Dasgupta, et al.]",4.1,5,39.99,2015
Marketing Analytics: A Practical Guide to Improving Consumer Insights Using Data Techniques,[ Mike Grigsby],4.3,53,30.16,2016
"How Qualitative Data Analysis Happens: Moving Beyond ""Themes Emerged""","[ Áine Humble,  and , Elise Radina]",4.4,5,35.09,2014
"Clinical Genomics, Second Edition: A Guide to Clinical Next Generation Sequencing","[ Shashikant Kulkarni,  and , Somak Roy]",,,200,2013
Python NumPy for Beginners: NumPy Specialization for Data Science (Python for Beginners in Data Science and Data Analysis Book 1),,3.7,6,9.99,2017
Python Programming for Beginners: 2 Books in 1 - The Ultimate Step-by-Step Guide To Learn Python Programming Quickly with Practical Exercises (Computer Programming),,4.7,196,19.99,2013
Python Programming: 3 Books in 1: The Complete Beginner’s Guide to Learning the Most Popular Programming Language,[ Dylan Penny],4.6,105,25.1,2012
Categorical Data Analysis,[ Alan Agresti],4.7,61,113.19,2011
Data-Driven HR: How to Use Analytics and Metrics to Drive Performance,[ Bernard Marr],4.3,62,6.99,2012
The Pandas Workshop: A comprehensive guide to using Python for data analysis with real-world case studies,"[ Blaine Bateman, Saikat Basak, et al.]",4.6,13,49.99,2014
"Statistical Methods for Categorical Data Analysis, 2nd Edition","[ Yu Xie,  and , Daniel Powers]",4.8,10,92.85,2015
"Python Data Analysis: Perform data collection, data processing, wrangling, visualization, and model building using Python, 3rd Edition","[ Avinash Navlani, Armando Fandango, et al.]",4.7,50,34.99,2016
R for Data Analysis in easy steps - R Programming essentials,,4.3,136,12.99,2018
"Learning Tableau 2022: Create effective data visualizations, build interactive visual analytics, and improve your data storytelling capabilities, 5th Edition","[ Joshua N. Milligan, Blair Hutchinson, et al.]",4.8,29,43.09,2013
"Data Science in Context: Foundations, Challenges, Opportunities","[ Alfred Z. Spector, Peter Norvig, et al.]",5,3,39.99,2014
"Data Structures and Algorithm Analysis in Java, Third Edition (Dover Books on Computer Science)",,3.7,22,10.64,2015
The Statistical Sleuth: A Course in Methods of Data Analysis,"[ Fred Ramsey,  and , Daniel Schafer]",4,73,127.98,2018
Deep Learning: A Comprehensive Guide to Python Coding and Programming Machine Learning and Neural Networks for Data Analysis (Python Programming Deep Learning),,4.7,22,4.97,2013
"Bayesian Data Analysis in Ecology Using Linear Models with R, BUGS, and Stan","[ Franzi Korner-Nievergelt, Tobias Roth, et al.]",4.7,5,59.96,2014
"Numerical Methods Using Kotlin: For Data Science, Analysis, and Engineering",[ Haksun Li  PhD],,,54.68,2015
"Data Analyses: Detailed, Scientific, and Business-Oriented Data Reading Skills","[ Benjamin Farrar,  and , Ryan Simpson]",,,,2016
Pandas for Everyone: Python Data Analysis (Addison-Wesley Data & Analytics Series),,4.5,274,17.27,2017
"Introduction to Algorithms, 3rd Edition (The MIT Press)","[ Thomas H. Cormen, Charles E. Leiserson, et al.]",4.6,"2,240",78.49,2013
Data Analysis with Microsoft Power BI,[ Brian Larson],3.8,12,42.7,2017
Escape from Model Land: How Mathematical Models Can Lead Us Astray and What We Can Do About It,[ Erica Thompson],5,1,30,2018
"Mastering pandas: A complete guide to pandas, from installation to advanced data analysis techniques, 2nd Edition",[ Ashish Kumar],4.4,11,21.09,2009
Excel Tips & Tricks (Quick Study Computer),[ Inc. BarCharts],4.5,"1,984",5.95,2010
Data Engineering with Alteryx: Helping data engineers apply DataOps practices with Alteryx,[ Paul Houghton],4.3,10,44.99,2010
Big and Complex Data Analysis: Methodologies and Applications (Contributions to Statistics),,,,77,2014
Expert Data Modeling with Power BI: Get the best out of Power BI by building optimized data models for reporting and business needs,"[ Soheil Bakhshi,  and , Christian Wade]",4.8,50,46.53,2018
"The Esri Guide to GIS Analysis, Volume 1: Geographic Patterns and Relationships (The Esri Guide to GIS Analysis, 1)",,4.6,26,31.99,2014
Data Visualization: A Practical Introduction,[ Kieran Healy],4.6,206,42,2011
"Applied Spatial Data Analysis with R (Use R!, 10)",,4.5,29,74.04,2014
"PYTHON ALGORITHMS: A Complete Guide to Learn Python for Data Analysis, Machine Learning, and Coding from Scratch (Python programming language)",,3.6,78,,2015
Geographic Data Science with Python (Chapman & Hall/CRC Texts in Statistical Science),"[ Sergio Rey, Dani Arribas-Bel, et al.]",,,170,2018
Bayesian Data Analysis for the Behavioral and Neural Sciences,[ Todd E. Hudson],4,3,48.16,2014
Root Cause Analysis,[ Matthew A. Barsalou],3.9,26,34.95,2017
"The Analysis of Biological Data, Second Edition","[ Michael C. Whitlock,  and , Dolph Schluter]",4.5,183,87,2009
Multiple Imputation of Missing Data in Practice: Basic Theory and Analysis Strategies (Chapman & Hall/CRC Interdisciplinary Statistics),"[ Yulei He, Guangyu Zhang, et al.]",,,99.42,2016
"Learning Geospatial Analysis with Python: Understand GIS fundamentals and perform remote sensing data analysis using Python 3.7, 3rd Edition",[ Joel Lawhead],4.2,29,51.99,2017
The Ultimate Guide To Understanding NFTs,[ Steve Nico Williams],,,19.99,2018
Python Programming for Beginners: The #1 Python Programming Crash Course to Learn Python Coding Well and Fast (with Hands-On Exercises),[ Codeone Publishing],4.7,386,19.16,2017
Qualitative Data Analysis: An Introduction,[ Carol Grbich],4.5,23,43.15,2014
Microsoft Excel Data Analysis and Business Modeling (Business Skills),[ Wayne Winston],4.5,423,30.51,2015
Applied Categorical and Count Data Analysis (Chapman & Hall/CRC Texts in Statistical Science),"[ Wan Tang, Hua He, et al.]",,,99.95,2016
"The Data Revolution: A Critical Analysis of Big Data, Open Data and Data Infrastructures",[ Rob Kitchin],5,3,42,2010
Bioinformatics Data Skills: Reproducible and Robust Research with Open Source Tools,[ Vince Buffalo],4.6,116,45.99,2011
Big Data Analysis with Python: Combine Spark and Python to unlock the powers of parallel computing and machine learning,"[ Ivan Marin, Ankit Shukla, et al.]",3.7,5,13.29,2012
Be Data Literate: The Data Literacy Skills Everyone Needs To Succeed,[ Jordan Morrow],4.3,107,15.99,2019
Microsoft Office 365 for Beginners 2023: [10 in 1] The All-in-One Guide to Mastering the Whole Suite from Excel to Access | Take Full Advantage of Their Potential Even as a Non-Tech-Savvy,[ Jeff Owen],4.9,268,20.97,2019
Bayesian Artificial Intelligence (Chapman & Hall/CRC Computer Science & Data Analysis Book 2),,4.1,6,52.17,2009
Cloud Scale Analytics with Azure Data Services: Build modern data warehouses on Microsoft Azure,[ Patrik Borosch],4.8,7,57.99,2016
"Excel 2023: The Most Updated Bible to Master Microsoft Excel from Zero To Pro in Less than 5 Minutes A Day. Discover All the Formulas, Functions & Charts with Step-by-Step Tutorials, Tips & Tricks",[ Andrew J. Nash],4.9,418,16.99,2012
"PYTHON: Learn Coding Programs with Python Programming and Master Data Analysis & Analytics, Data Science and Machine Learning with the Complete Crash Course for Beginners - 5 Manuscripts in 1 Book",[ TechExp Academy],4.1,273,24.9,2017
Data Structures & Algorithm Analysis in C++,[ Mark Weiss],4.2,93,193.32,2012
"Introduction to Python in Earth Science Data Analysis: From Descriptive Statistics to Machine Learning (Springer Textbooks in Earth Sciences, Geography and Environment)",,4.6,3,48.15,2013
"A Common-Sense Guide to Data Structures and Algorithms, Second Edition: Level Up Your Core Programming Skills",[ Jay Wengrow],4.7,570,39.99,2014
"The Dropout Multi-Millionaire: 37 Business Lessons on How to Succeed in Business With No Money, No Education and No Clue",[ Brian  WIll],4.6,235,0.99,2015
System Design Interview: The Ultimate Guide to Master All the Fundamentals of System Design & to Get Ready for the Interview | Including More Than 30 Questions & Case Studies to Practice,[ Liam DeSantis],4.9,254,23.99,2016
Designing Cloud Data Platforms,"[ Danil Zburivsky,  and , Lynda Partner]",4.6,28,65.11,2017
"Statistics, Data Analysis, and Decision Modeling",[ James Evans],4.1,82,250.63,2018
Learn Microsoft PowerApps: Build customized business applications without writing any code,[ Matthew Weston],4.1,169,39.89,2019
Excel 2022: The Ultimate all-in-one crash course for beginners to master Everything of Excel 2022. The Step-by-Step Advanced skills workbook on how to create & manipulate Power Excel Formulas & Grids,[ ROBERT  J GREEN],4.3,91,16.97,2015
Humanities Data Analysis: Case Studies with Python,"[ Folgert Karsdorp, Mike Kestemont, et al.]",5,5,19.31,2009
"Excel 2023: The Easiest Way to Master Microsoft Excel in 7 Days. 200 Clear Illustrations and 100+ Exercises in This Step-by-Step Guide Designed for Absolute Newbie. Discover Formula, Charts and More",[ Leonard Webb],5,335,14.99,2011
Data Analysis from Scratch Python: 2 Books in 1: Basic Data Analysis and Time Series Analysis in Finance using Python (Financial Data Analytics Using Python),,5,3,24.99,2012
Crime Analysis with Crime Mapping,[ Rachel Boba Santos],4.6,3,94.84,2017
Design and Analysis of Experiments with R (Chapman & Hall/CRC Texts in Statistical Science),,4.5,36,103.32,2017
Geographical Data Science and Spatial Data Analysis: An Introduction in R (Spatial Analytics and GIS),,4.6,9,53.99,2014
Applied Longitudinal Data Analysis: Modeling Change and Event Occurrence,"[ Judith D. Singer,  and , John B. Willett]",4.5,55,80.11,2009
Python for Data Analysis: From the Beginner to Expert Crash Course 3.0 that will Change your Life as a Digital Programmer Thanks to the Minimalism of this Manual. Deep Machine Learning and Big Data,[ Mik Arduino],3,1,,2010
Python and R for the Modern Data Scientist: The Best of Both Worlds,"[ Rick J. Scavetta,  and , Boyan Angelov]",4,18,39.49,2018
The Data Lakehouse Architecture,"[ Bill Inmon,  and , Ranjeet Srivastava]",3,1,49.95,2019
Econometric Analysis of Panel Data (Springer Texts in Business and Economics),,4.7,7,47.85,2010
Artificial Intelligence in Finance: A Python-Based Guide,[ Yves Hilpisch],4.4,44,45.99,2017
Graph Data Processing with Cypher: A practical guide to building graph traversal queries using the Cypher syntax on Neo4j,[ Ravindranatha Anthapu],,,44.99,2018
"Excel: The Complete Illustrative Guide for Beginners to Learning any Fundamental, Formula, Function and Chart in Less than 5 Minutes with Simple and Real-Life Examples",[ Nigel Tillery],4.4,298,18.86,2019
Topological Data Analysis for Genomics and Evolution: Topology in Biology,"[ Raul Rabadan,  and , Andrew J. Blumberg]",4.6,33,44.99,2016
"Mathletics: How Gamblers, Managers, and Fans Use Mathematics in Sports, Second Edition","[ Wayne L. Winston, Scott Nestler, et al.]",4.7,29,18.99,2012
Everything Data Analytics-A Beginner's Guide to Data Literacy: Understanding the Processes That Turn Data Into Insights (All Things Data),,4.2,31,14.49,2013
Data Analysis for Continuous School Improvement: For Continuous School Improvement,[ Victoria L. Bernhardt],4.6,248,46.06,2009
An Introduction to Statistical Methods and Data Analysis,"[ R. Lyman Ott,  and , Micheal T. Longnecker]",4.2,165,154.94,2010
"Python for Finance Cookbook: Over 80 powerful recipes for effective financial data analysis, 2nd Edition",[ Eryk Lewinson],,,44.99,2011
Excel Formulas (Quick Study Computer),[ Inc. BarCharts],4.6,"2,451",5.95,2012
Hands-On Healthcare Data: Taming the Complexity of Real-World Data,[ Andrew Nguyen],5,1,57.28,2013
Qualitative Data Analysis with ATLAS.ti,[ Susanne Friese],4.7,33,49.99,2014
Excel 2023: How to Become a Master of Microsoft Excel in Less Than 7 Minutes a Day with the Most Updated Guide (Step-By-Step Tutorial) + Bonus: The 10 Most Essential Formulas Requested by any Company,[ Ken Shepard],4.9,180,17.9,2015
Excel 2022: The Ultimate Guide for Beginners to Master Excel Functions and Formulas in Less than 5 Minutes with the Latest Step-by-Step Tutorials and Practical Examples. Includes Tips and Tricks,[ Barry Adams],4.3,104,17.95,2016
"Excel: The Most Comprehensive Guide to Learn All Formulas and Functions in Just 1 WEEK with Step-by-Step Explanations, Practical Examples, & Picture Demonstrations.",[ Kevin Cooper],4.9,81,19.97,2017
Multivariate Data Analysis,,4.4,151,93.63,2018
"The Decision Maker's Handbook to Data Science: A Guide for Non-Technical Executives, Managers, and Founders",[ Stylianos Kampakis],4.6,6,18.04,2017
"The Art of Statistical Thinking: Detect Misinformation, Understand the World Deeper, and Make Better Decisions. (Advanced Thinking Skills Book 3)",,4.4,13,4.99,2012
The Analysis of Biological Data,"[ Michael C. Whitlock,  and , Dolph Schluter]",4.3,80,146.12,2013
Python for Data Science For Dummies,"[ John Paul Mueller,  and , Luca Massaron]",4.4,194,19.89,2010
Blueprints for Text Analytics Using Python: Machine Learning-Based Solutions for Common Real World (NLP) Applications,"[ Jens Albrecht, Sidharth Ramachandran, et al.]",4.8,36,48.99,2011
Data Analysis in Qualitative Research: Theorizing with Abductive Analysis,"[ Stefan Timmermans,  and , Iddo Tavory]",4.4,3,28.1,2017
"The Economics of Data, Analytics, and Digital Transformation: The theorems, laws, and empowerments to guide your organization’s digital transformation","[ Bill Schmarzo,  and , Dr. Kirk Borne]",4.2,96,17.84,2018
Statistics and Data Analysis Literacy for Nurses,"[ James B. Schreiber PhD,  and , Melanie Turk PhD  MSN  RN]",,,99.81,2013
The Data Governance Guidebook and Playbook: By a Practitioner for Practitioners,[ Kimberly Wienzierl],4.3,18,29.95,2014
